Hearing ID,Charge ID,Number of Charges at Hearing,Charge,Class,Broad Charge Type,Narrow Charge Type,Violent,Police Related,Gun Related,Criminal Justice System Related,Duration in Seconds,Criminal Risk Scale,No Show Risk Scale,Old Risk Scale,Judge,Courthouse,Bond,Bond Type,Date
4155204838,4155205457,1,DUI,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,50000.0,D,7/5/16
4155204436,4155205459,1,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,2000.0,D,7/5/16
4155204847,4155205462,1,PUBLIC INDECENCY,,STATUTORY,OTHER,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,I,7/5/16
4155204764,4155205463,1,ASSAULT,,PERSONAL,ASSAULT,YES,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,D,7/5/16
4155204496,4155205464,1,DRIVING WITHOUT A LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,1000.0,D,7/5/16
4155204105,4155205465,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,I,7/5/16
4155204607,4155205467,1,TRAFFICKING: CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,D,7/5/16
4155204919,4155205468,1,RESIST / OBSTRUCT A POLICE OFFICER,,STATUTORY,POLICE FLEE / OBSTRUCT / RESIST,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,I-EM,7/5/16
4155205104,4155205475,1,BURGLARY,,PROPERTY,BURGLARY,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,75000.0,D,7/5/16
4155205261,4155205476,1,BURGLARY,,PROPERTY,BURGLARY,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,75000.0,D,7/5/16
4155205419,4155205477,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,I,7/5/16
4155205213,4155205478,2,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,75000.0,I-EM,7/5/16
4155205213,4155205479,2,MANUFACTURE/DELIVER CANNABIS,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,75000.0,I-EM,7/5/16
4155205273,4155205480,1,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,2000.0,I-EM,7/5/16
4155205062,4155205481,1,UNLAWFUL USE OF A WEAPON,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,D,7/5/16
4155204833,4155205482,1,MANUFACTURE/DELIVER CANNABIS,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,I-EM,7/5/16
4155205189,4155205483,1,MANUFACTURE/DELIVER CANNABIS,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,I-EM,7/5/16
4155204936,4155205484,1,MOTOR VEHICLE OFFENSE: AGGRAVATED,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,25000.0,I-EM,7/5/16
4155204772,4155205488,1,UNLAWFUL POSSESSION OF A FIREARM,,STATUTORY,WEAPON RELATED,NO,NO,YES,NO,,,,,Peggy Chiampas,Central,75000.0,D,7/5/16
4155204784,4155205489,1,UNLAWFUL POSSESSION OF A FIREARM,,STATUTORY,WEAPON RELATED,NO,NO,YES,NO,,,,,Peggy Chiampas,Central,10000.0,D,7/5/16
4155204558,4155205490,1,ARMED HABITUAL CRIMINAL,Felony: Class X,STATUTORY,WEAPON RELATED,NO,NO,YES,NO,,,,,Peggy Chiampas,Central,10000.0,D,7/5/16
4155205124,4155205494,1,ILLEGAL POSSESSION OF A FIREARM,Felony: Class X,STATUTORY,WEAPON RELATED,NO,NO,YES,NO,,,,,Peggy Chiampas,Central,25000.0,D,7/5/16
4155205197,4155205495,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,50000.0,I-EM,7/5/16
4155204530,4155205496,1,ARMED ROBBERY,,PROPERTY,ROBBERY,YES,NO,LIKELY,NO,,,,,Peggy Chiampas,Central,100000.0,D,7/5/16
4155204582,4155205497,3,DUI: AGGRAVATED,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,5000.0,D,7/5/16
4155204582,4155205498,3,INSURANCE - OPERATE MTR VEHICLE WITHOUT,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,5000.0,D,7/5/16
4155203922,4155205501,5,RESIST / OBSTRUCT A POLICE OFFICER,,STATUTORY,POLICE FLEE / OBSTRUCT / RESIST,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,D,7/5/16
4155203922,4155205502,5,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,D,7/5/16
4155203922,4155205503,5,TRANSPORTING OPEN ALCOHOL,,STATUTORY,ALCOHOL RELATED,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,D,7/5/16
4155203922,4155205505,5,ILLEGAL POSSESSION OF A FIREARM,,STATUTORY,WEAPON RELATED,NO,NO,YES,NO,,,,,Peggy Chiampas,Central,10000.0,D,7/5/16
